internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster05,cluster10,cluster25,cluster50,cluster100,n_cluster05,n_cluster10,n_cluster25,n_cluster50,n_cluster100,named_cluster100,latitude,longitude,lon,lat,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF014,20200725B_MJH_1,female,NA,NA,west virginia,pocahontas,2020,2020-07-25T00:00:00Z,USFS Marlinton Ranger Station Pollinator Garden,NA,NA,1,1,1,1,1,3,3,8,26,48,Appalachian,38.2155,-80.08016,1106108.1638667975,4252429.993023212,106,118,186,192,191,193,232,240,304,304,150,177,314,350,175,179,252,260,195,225,267,267,173,185,356,360,13,1_Appalachian_2020,TRUE,s
BAFF379,7-20-2021_T1_Dawson Prairie,female,NA,NA,wisconsin,green lake,2021,2021-07-20T00:00:00Z,Dawson Prairie,NA,NA,47,42,31,25,13,2,2,2,9,9,Central Wisconsin,43.819175,-89.026228,337054.94938068755,4853784.667143835,110,114,180,186,191,191,242,244,304,308,150,156,330,336,165,187,254,254,191,191,267,267,185,185,360,364,13,1_Central_Wisconsin_2021,TRUE,s
BAFF212,142,female,NA,NA,illinois,mchenry,2021,2021-07-28T00:00:00Z,Morain Hills,Monarda,fistulosa,25,23,17,14,10,1,1,7,7,10,Chicago,42.32083303,-88.21812498,399625.40471848194,4686117.393944699,106,108,186,186,193,193,240,246,304,308,141,141,300,348,165,171,254,256,201,205,267,267,173,185,344,348,13,1_Chicago_2021,TRUE,s
BAFF018,264_Composite_Mola,female,NA,NA,iowa,winneshiek,2020,2020-08-07T00:00:00Z,Seed Saver,NA,NA,5,5,5,4,4,14,14,14,14,33,Decorah,43.38259,-91.8012,111072.8282504286,4814508.541111731,106,108,186,186,197,197,240,240,304,304,150,150,300,342,173,181,264,288,189,191,267,267,185,185,356,356,13,1_Decorah_2020,TRUE,s
BAFF244,173,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Rudbeckia,laciniata,5,5,5,4,4,14,14,14,14,33,Decorah,43.38261799,-91.80115499,111076.65419153904,4814511.439799169,106,106,180,186,193,193,240,240,304,308,129,150,300,322,181,181,264,292,191,197,267,279,185,185,356,356,13,1_Decorah_2021,FALSE,1_Decorah_2021
BAFF247,176,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38384703,-91.79925104,111238.779336721,4814639.061450235,106,108,180,180,191,193,240,240,304,308,129,150,300,322,173,181,276,292,191,191,267,279,185,185,356,356,13,1_Decorah_2021,FALSE,1_Decorah_2021
BAFF248,177,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38389698,-91.798037,111337.45493419463,4814638.938248603,106,108,180,180,191,193,240,240,304,308,129,150,322,342,181,181,264,292,197,199,267,279,185,185,356,356,13,1_Decorah_2021,FALSE,1_Decorah_2021
BAFF249,178,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Eutrochium,cf. maculatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38360496,-91.797534,111376.33555585379,4814604.1519055655,106,106,180,180,191,193,240,240,304,308,129,150,300,322,173,181,276,292,191,197,267,279,185,185,356,356,13,1_Decorah_2021,FALSE,1_Decorah_2021
BAFF251,180,female,NA,NA,iowa,winneshiek,2021,2021-08-04T00:00:00Z,Seed Savers - wet meadow,Silphium,perfoliatum,5,5,5,4,4,14,14,14,14,33,Decorah,43.38297003,-91.79683797,111428.65955467749,4814530.374689023,106,106,180,186,193,193,240,240,304,308,129,150,322,342,173,181,276,292,191,197,267,279,185,185,356,356,13,1_Decorah_2021,FALSE,1_Decorah_2021
BAFF024,256_MonFis_Mola,female,NA,NA,iowa,johnson,2020,2020-08-04T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,3,3,2,2,5,5,5,5,5,Iowa City,41.81386,-91.6965,109866.5756161426,4639782.756592363,106,112,186,186,191,193,236,236,304,308,141,150,300,300,175,183,262,268,191,195,267,267,185,185,352,360,13,1_Iowa_City_2020,TRUE,s
BAFF088,Tai_2020_104,female,NA,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Behind 7637 Farmington Way,NA,NA,16,15,12,10,8,20,20,40,43,58,Madison,43.073197,-89.516635,295112.3555175655,4772017.267308978,106,106,192,192,193,193,232,232,304,308,129,138,300,330,165,181,256,256,191,203,267,279,185,185,356,356,13,1_Madison_2020,FALSE,1_Madison_2020
BAFF091,Tai_2020_131,female,NA,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Behind 7637 Farmington Way,NA,NA,16,15,12,10,8,20,20,40,43,58,Madison,43.073197,-89.516635,295112.3555175655,4772017.267308978,106,106,192,192,191,191,240,242,304,308,138,147,300,330,165,181,256,256,181,203,267,279,185,185,356,356,13,1_Madison_2020,FALSE,1_Madison_2020
BAFF083,Tai_2020_165,female,NA,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Behind 7637 Farmington Way,NA,NA,16,15,12,10,8,20,20,40,43,58,Madison,43.073197,-89.516635,295112.3555175655,4772017.267308978,106,114,186,192,191,191,242,242,308,308,129,138,300,330,165,165,256,280,181,203,267,279,185,185,356,356,13,1_Madison_2020,FALSE,1_Madison_2020
BAFF082,Tai_2020_787,female,NA,NA,wisconsin,dane,2020,2020-08-21T00:00:00Z,Behind 7637 Farmington Way,NA,NA,16,15,12,10,8,20,20,40,43,58,Madison,43.073197,-89.516635,295112.3555175655,4772017.267308978,106,114,192,192,193,193,230,230,308,308,129,138,300,330,165,165,256,256,181,203,267,279,185,185,356,356,13,1_Madison_2020,FALSE,1_Madison_2020
BAFF429,GP-21Jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-21T00:00:00Z,Owen Conservation Area,Blephilia,hirsuta,16,15,12,10,8,20,20,40,43,58,Madison,43.071524,-89.483223,297827.15266239917,4771750.3587304745,108,108,180,192,191,191,244,244,308,308,141,141,326,326,165,165,248,258,195,209,267,279,185,185,356,360,13,1_Madison_2021,FALSE,1_Madison_2021
BAFF430,GP-21Jul21-03,female,NA,NA,wisconsin,dane,2021,2021-07-21T00:00:00Z,Owen Conservation Area,Blephilia,hirsuta,16,15,12,10,8,20,20,40,43,58,Madison,43.071513,-89.483303,297820.6029611032,4771749.330014426,108,108,180,192,191,191,244,244,308,308,141,141,326,326,165,165,248,258,195,209,267,279,185,185,356,360,13,1_Madison_2021,FALSE,1_Madison_2021
BAFF087,JMK_7-27-20,female,NA,NA,wisconsin,jefferson,2020,2020-07-27T00:00:00Z,Natural Resources Conservation Service Wetland Reserve Easement--private property,NA,NA,13,13,10,9,7,1,2,10,10,71,Milwaukee,43,-88.8,353283.2409402537,4762386.813500186,114,116,186,192,193,193,NA,NA,304,304,165,165,300,300,181,197,256,256,185,201,279,279,185,185,344,352,12,1_Milwaukee_2020,TRUE,s
BAFF225,155,female,NA,NA,wisconsin,waukesha,2021,2021-08-02T00:00:00Z,Retzer Conservation Center,Monarda,fistulosa,28,26,19,16,7,2,2,2,5,71,Milwaukee,43.01577101,-88.31176098,393107.2112135158,4763400.978957357,106,108,180,186,191,193,236,240,304,304,147,150,300,352,165,171,260,268,179,199,279,279,185,185,352,356,13,1_Milwaukee_2021,TRUE,s
BAFF189,119,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,NA,NA,21,20,14,12,9,10,15,15,15,26,North Illinois,41.89295104,-89.37718201,302791.5925403483,4640623.409284037,108,110,186,186,191,197,244,244,304,308,132,150,298,298,165,181,248,266,191,205,267,267,185,185,360,360,13,1_North_Illinois_2021,FALSE,1_North_Illinois_2021
BAFF195,125,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,21,20,14,12,9,10,15,15,15,26,North Illinois,41.89210304,-89.37700398,302803.7527243716,4640528.840260037,108,110,186,186,191,197,236,244,304,308,132,150,298,300,165,181,248,266,205,207,267,267,185,185,360,360,13,1_North_Illinois_2021,FALSE,1_North_Illinois_2021
BAFF196,126,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,21,20,14,12,9,10,15,15,15,26,North Illinois,41.89372402,-89.37729098,302784.93129266775,4640709.489501181,108,110,186,186,191,197,236,244,304,308,132,150,298,300,165,181,248,266,205,207,267,267,185,185,360,360,13,1_North_Illinois_2021,FALSE,1_North_Illinois_2021
BAFF238,170,female,NA,NA,wisconsin,ozaukee,2021,2021-08-03T00:00:00Z,Riveredge Nature Center,Pycnanthemum,sp.,30,28,21,18,11,4,4,5,7,7,North Milwaukee,43.43708804,-88.02439397,417097.37112720247,4809864.124499256,114,114,180,186,193,193,236,242,300,304,129,150,298,354,165,179,258,260,197,199,267,267,185,185,352,364,13,1_North_Milwaukee_2021,TRUE,s
BAFF019,263_MonFis_Mola,female,NA,NA,iowa,johnson,2020,2020-08-06T00:00:00Z,East of Andrew,NA,NA,4,4,4,3,3,1,1,1,1,18,Quad Cities,42.15161,-90.5692,205090.82208531082,4672778.142194971,108,108,180,186,191,193,240,244,304,308,141,150,300,342,169,181,248,250,193,193,267,267,173,185,356,364,13,1_Quad_Cities_2020,TRUE,s
BAFF175,104,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,20,19,13,11,3,17,17,17,17,18,Quad Cities,41.56265996,-90.40148797,216355.99966783245,4606810.0893970495,106,112,186,186,193,193,230,240,304,308,138,141,336,344,165,165,248,298,199,201,267,279,185,185,352,356,13,1_Quad_Cities_2021,TRUE,s
