OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
1,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Personal Observation,NA,Iowa,Scott,Bee 1 of NA Yard,Yard,41.535719,-90.49683,NA,2021-07-14,14,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developed Medium Intensity,NA,INDIVIDUAL BEE DATA It won't allow me to pick Bombus_affinis,Lundh_QC_YARDOYARD_14.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-14_2021_41.5357_-90.4968,-1,-1
2,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Personal Observation,NA,Illinois,Rock Island,Bee 1 of NA Yard,Yard,41.500236,-90.434683,NA,2021-07-02,2,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIVIDUAL BEE DATA It won't allow me to pick Bombus_affinis,Chavez_QC_YARDOYARD_2.7.2021,NA,NA,NA,NA,2021-07-02_2021_41.5002_-90.4347,-1,-1
3,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Personal Observation,NA,Illinois,Peoria,Bee 1 of NA Tawny Oaks,Tawny Oaks,40.85888861,-89.60397913,NA,2021-07-05,5,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Peoria_Park_District_INDIVTAWNY_5.7.2021,NA,NA,NA,NA,2021-07-05_2021_40.8589_-89.604,-1,-1
4,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Personal Observatin,NA,Illinois,Jo Daviess,Bee 1 of NA Yard,Yard,42.24310549,-89.98353928,NA,2021-07-30,30,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duffard_Stockton_INDIVYARD_30.7.2021,NA,NA,NA,NA,2021-07-30_2021_42.2431_-89.9835,-1,-1
5,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Personal Observation,NA,Illinois,Woodford,Bee 1 of NA Woodford Wildlife Area,Woodford Wildlife Area,40.87808192,-89.44667841,NA,2021-08-10,10,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Woodford_WA_INDIVWOODF_10.8.2021,NA,NA,NA,NA,2021-08-10_2021_40.8781_-89.4467,-1,-1
6,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Dr. Emilie Snell-Rood,NA,Minnesota,Carver,Bee 1 of 1 7non,7non,44.791242,-93.634736,NA,2021-07-09,9,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,INDIVIDUAL BEE DATA Medicago sativa HABITAT Roadside,TE37601C-0_OPTIM7NON_9.7.2021,NA,NA,NA,NA,2021-07-09_2021_44.7912_-93.6347,-1,-1
7,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Dr. Emilie Snell-Rood,NA,Minnesota,Washington,Bee 1 of 1 15nat,15nat,45.008425,-92.863173,NA,2021-07-14,14,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,INDIVIDUAL BEE DATA Melilotus alba HABITAT Roadside,TE37601C-0_OPTIM15NAT_14.7.2021,NA,NA,NA,NA,2021-07-14_2021_45.0084_-92.8632,-1,-1
8,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Dr. Emilie Snell-Rood,NA,Minnesota,Washington,Bee 1 of 1 16non,16non,44.890692,-92.924188,NA,2021-08-09,9,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,INDIVIDUAL BEE DATA Medicago sativa HABITAT Roadside,TE37601C-0_OPTIM16NON_9.8.2021,NA,NA,NA,NA,2021-08-09_2021_44.8907_-92.9242,-1,-1
9,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Dr. Emilie Snell-Rood,NA,Minnesota,Washington,Bee 1 of 1 13non,13non,45.05713,-92.832987,NA,2021-07-13,13,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,INDIVIDUAL BEE DATA Cirsium arvense HABITAT Roadside,TE37601C-0_OPTIM13NON_13.7.2021,NA,NA,NA,NA,2021-07-13_2021_45.0571_-92.833,-1,-1
10,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Dr. Emilie Snell-Rood,NA,Minnesota,Washington,Bee 1 of 1 16nat,16nat,44.887906,-92.924699,NA,2021-07-12,12,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,INDIVIDUAL BEE DATA Hypericum perforatum HABITAT Roadside,TE37601C-0_OPTIM16NAT_12.7.2021,NA,NA,NA,NA,2021-07-12_2021_44.8879_-92.9247,-1,-1
